"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-01-15 06:00:00","W","0.252","0.252","0.251","6.000","2021-06-01 22:23:23"
"2020-01-15 06:00:00","D","0.853","0.861","0.844","6.000","2021-06-01 22:22:52"
"2020-01-15 12:00:00","W","0.251","0.252","0.251","6.000","2021-06-01 22:23:23"
"2020-01-15 12:00:00","D","0.849","0.860","0.841","6.000","2021-06-01 22:22:52"
"2020-01-15 18:00:00","W","0.253","0.255","0.252","6.000","2021-06-01 22:23:23"
"2020-01-15 18:00:00","D","0.864","0.894","0.854","6.000","2021-06-01 22:22:52"
"2020-01-16 00:00:00","W","0.252","0.253","0.252","6.000","2021-06-01 22:23:23"
"2020-01-16 00:00:00","D","0.862","0.876","0.853","6.000","2021-06-01 22:22:52"
"2020-01-16 06:00:00","W","0.252","0.252","0.251","6.000","2021-06-01 22:23:23"
"2020-01-16 06:00:00","D","0.855","0.861","0.850","6.000","2021-06-01 22:22:52"
"2020-01-16 12:00:00","W","0.252","0.253","0.251","6.000","2021-06-01 22:23:23"
"2020-01-16 12:00:00","D","0.853","0.870","0.842","6.000","2021-06-01 22:22:52"
"2020-01-16 18:00:00","W","0.253","0.256","0.251","6.000","2021-06-01 22:23:23"
"2020-01-16 18:00:00","D","0.874","0.904","0.847","6.000","2021-06-01 22:22:52"
"2020-01-17 00:00:00","W","0.252","0.252","0.251","6.000","2021-06-01 22:23:23"
"2020-01-17 00:00:00","D","0.850","0.856","0.842","6.000","2021-06-01 22:22:52"
"2020-01-17 06:00:00","W","0.252","0.252","0.251","6.000","2021-06-01 22:23:23"
"2020-01-17 06:00:00","D","0.850","0.858","0.843","6.000","2021-06-01 22:22:52"
"2020-01-17 12:00:00","W","0.252","0.255","0.251","6.000","2021-06-01 22:23:23"
"2020-01-17 12:00:00","D","0.860","0.898","0.849","6.000","2021-06-01 22:22:52"
"2020-01-17 18:00:00","W","0.253","0.255","0.252","6.000","2021-06-01 22:23:23"
"2020-01-17 18:00:00","D","0.865","0.899","0.851","6.000","2021-06-01 22:22:52"
"2020-01-18 00:00:00","W","0.252","0.253","0.251","6.000","2021-06-01 22:23:23"
"2020-01-18 00:00:00","D","0.855","0.867","0.847","6.000","2021-06-01 22:22:52"
"2020-01-18 06:00:00","W","0.251","0.252","0.251","6.000","2021-06-01 22:23:23"
"2020-01-18 06:00:00","D","0.849","0.856","0.845","6.000","2021-06-01 22:22:52"
"2020-01-18 12:00:00","W","0.252","0.255","0.251","6.000","2021-06-01 22:23:23"
"2020-01-18 12:00:00","D","0.859","0.890","0.841","6.000","2021-06-01 22:22:52"
"2020-01-18 18:00:00","W","0.253","0.256","0.251","6.000","2021-06-01 22:23:23"
"2020-01-18 18:00:00","D","0.867","0.905","0.848","6.000","2021-06-01 22:22:52"
"2020-01-19 00:00:00","W","0.253","0.253","0.252","6.000","2021-06-01 22:23:23"
"2020-01-19 00:00:00","D","0.869","0.875","0.861","6.000","2021-06-01 22:22:52"
"2020-01-19 06:00:00","W","0.253","0.253","0.252","6.000","2021-06-01 22:23:23"
"2020-01-19 06:00:00","D","0.868","0.875","0.858","6.000","2021-06-01 22:22:52"
"2020-01-19 12:00:00","W","0.255","0.257","0.252","6.000","2021-06-01 22:23:23"
"2020-01-19 12:00:00","D","0.889","0.919","0.863","6.000","2021-06-01 22:22:52"
"2020-01-19 18:00:00","W","0.256","0.258","0.253","6.000","2021-06-01 22:23:23"
"2020-01-19 18:00:00","D","0.912","0.940","0.867","6.000","2021-06-01 22:22:52"
"2020-01-20 00:00:00","W","0.251","0.252","0.251","6.000","2021-06-01 22:23:23"
"2020-01-20 00:00:00","D","0.849","0.857","0.841","6.000","2021-06-01 22:22:52"
"2020-01-20 06:00:00","W","0.251","0.252","0.251","6.000","2021-06-01 22:23:23"
"2020-01-20 06:00:00","D","0.848","0.855","0.837","6.000","2021-06-01 22:22:52"
"2020-01-20 12:00:00","W","0.253","0.256","0.252","6.000","2021-06-01 22:23:23"
"2020-01-20 12:00:00","D","0.868","0.911","0.851","6.000","2021-06-01 22:22:52"
"2020-01-20 18:00:00","W","0.254","0.257","0.252","6.000","2021-06-01 22:23:23"
"2020-01-20 18:00:00","D","0.884","0.917","0.856","6.000","2021-06-01 22:22:52"
"2020-01-21 00:00:00","W","0.255","0.256","0.253","6.000","2021-06-01 22:23:23"
"2020-01-21 00:00:00","D","0.895","0.913","0.870","6.000","2021-06-01 22:22:52"
"2020-01-21 06:00:00","W","0.255","0.257","0.253","6.000","2021-06-01 22:23:23"
"2020-01-21 06:00:00","D","0.894","0.921","0.874","6.000","2021-06-01 22:22:52"
"2020-01-21 12:00:00","W","0.257","0.260","0.254","6.000","2021-06-01 22:23:23"
"2020-01-21 12:00:00","D","0.920","0.958","0.886","6.000","2021-06-01 22:22:52"
"2020-01-21 18:00:00","W","0.265","0.271","0.261","6.000","2021-06-01 22:23:23"
"2020-01-21 18:00:00","D","1.037","1.118","0.982","6.000","2021-06-01 22:22:52"
"2020-01-22 00:00:00","W","0.258","0.265","0.254","6.000","2021-06-01 22:23:23"
"2020-01-22 00:00:00","D","0.938","1.029","0.889","6.000","2021-06-01 22:22:52"
"2020-01-22 06:00:00","W","0.255","0.256","0.254","6.000","2021-06-01 22:23:23"
"2020-01-22 06:00:00","D","0.899","0.914","0.884","6.000","2021-06-01 22:22:52"
"2020-01-22 12:00:00","W","0.256","0.257","0.255","6.000","2021-06-01 22:23:23"
"2020-01-22 12:00:00","D","0.911","0.925","0.893","6.000","2021-06-01 22:22:52"
"2020-01-22 18:00:00","W","0.254","0.256","0.253","6.000","2021-06-01 22:23:23"
"2020-01-22 18:00:00","D","0.886","0.906","0.868","6.000","2021-06-01 22:22:52"
"2020-01-23 00:00:00","W","0.255","0.256","0.253","6.000","2021-06-01 22:23:23"
"2020-01-23 00:00:00","D","0.894","0.913","0.873","6.000","2021-06-01 22:22:52"
"2020-01-23 06:00:00","W","0.256","0.256","0.256","6.000","2021-06-01 22:23:23"
"2020-01-23 06:00:00","D","0.910","0.914","0.904","6.000","2021-06-01 22:22:52"
"2020-01-23 12:00:00","W","0.256","0.256","0.254","6.000","2021-06-01 22:23:23"
"2020-01-23 12:00:00","D","0.904","0.912","0.878","6.000","2021-06-01 22:22:52"
"2020-01-23 18:00:00","W","0.255","0.256","0.252","6.000","2021-06-01 22:23:23"
"2020-01-23 18:00:00","D","0.891","0.914","0.863","6.000","2021-06-01 22:22:52"
"2020-01-24 00:00:00","W","0.255","0.257","0.254","6.000","2021-06-01 22:23:23"
"2020-01-24 00:00:00","D","0.900","0.918","0.879","6.000","2021-06-01 22:22:52"
"2020-01-24 06:00:00","W","0.254","0.255","0.253","6.000","2021-06-01 22:23:23"
"2020-01-24 06:00:00","D","0.885","0.893","0.868","6.000","2021-06-01 22:22:52"
"2020-01-24 12:00:00","W","0.255","0.256","0.253","6.000","2021-06-01 22:23:23"
"2020-01-24 12:00:00","D","0.894","0.914","0.865","6.000","2021-06-01 22:22:52"
"2020-01-24 18:00:00","W","0.256","0.257","0.255","6.000","2021-06-01 22:23:23"
"2020-01-24 18:00:00","D","0.904","0.917","0.892","6.000","2021-06-01 22:22:52"
"2020-01-25 00:00:00","W","0.255","0.256","0.254","6.000","2021-06-01 22:23:23"
"2020-01-25 00:00:00","D","0.897","0.913","0.885","6.000","2021-06-01 22:22:52"
"2020-01-25 06:00:00","W","0.254","0.256","0.253","6.000","2021-06-01 22:23:23"
"2020-01-25 06:00:00","D","0.886","0.910","0.869","6.000","2021-06-01 22:22:52"
"2020-01-25 12:00:00","W","0.256","0.257","0.255","6.000","2021-06-01 22:23:23"
"2020-01-25 12:00:00","D","0.908","0.917","0.901","6.000","2021-06-01 22:22:52"
"2020-01-25 18:00:00","W","0.256","0.259","0.254","6.000","2021-06-01 22:23:23"
"2020-01-25 18:00:00","D","0.909","0.948","0.884","6.000","2021-06-01 22:22:52"
"2020-01-26 00:00:00","W","0.255","0.256","0.254","6.000","2021-06-01 22:23:23"
"2020-01-26 00:00:00","D","0.899","0.914","0.888","6.000","2021-06-01 22:22:52"
"2020-01-26 06:00:00","W","0.255","0.255","0.254","6.000","2021-06-01 22:23:23"
"2020-01-26 06:00:00","D","0.890","0.894","0.882","6.000","2021-06-01 22:22:52"
"2020-01-26 12:00:00","W","0.256","0.256","0.255","6.000","2021-06-01 22:23:23"
"2020-01-26 12:00:00","D","0.904","0.913","0.897","6.000","2021-06-01 22:22:52"
"2020-01-26 18:00:00","W","0.254","0.256","0.253","6.000","2021-06-01 22:23:23"
"2020-01-26 18:00:00","D","0.890","0.914","0.876","6.000","2021-06-01 22:22:52"
"2020-01-27 00:00:00","W","0.254","0.256","0.253","6.000","2021-06-01 22:23:23"
"2020-01-27 00:00:00","D","0.881","0.904","0.868","6.000","2021-06-01 22:22:52"
"2020-01-27 06:00:00","W","0.253","0.254","0.252","6.000","2021-06-01 22:23:23"
"2020-01-27 06:00:00","D","0.867","0.877","0.862","6.000","2021-06-01 22:22:52"
"2020-01-27 12:00:00","W","0.256","0.257","0.254","6.000","2021-06-01 22:23:23"
"2020-01-27 12:00:00","D","0.909","0.920","0.880","6.000","2021-06-01 22:22:52"
"2020-01-27 18:00:00","W","0.257","0.257","0.256","6.000","2021-06-01 22:23:23"
"2020-01-27 18:00:00","D","0.917","0.921","0.910","6.000","2021-06-01 22:22:52"
"2020-01-28 00:00:00","W","0.256","0.257","0.255","6.000","2021-06-01 22:23:23"
"2020-01-28 00:00:00","D","0.908","0.926","0.896","6.000","2021-06-01 22:22:52"
"2020-01-28 06:00:00","W","0.255","0.256","0.254","6.000","2021-06-01 22:23:23"
"2020-01-28 06:00:00","D","0.895","0.911","0.881","6.000","2021-06-01 22:22:52"
"2020-01-28 12:00:00","W","0.255","0.257","0.252","6.000","2021-06-01 22:23:23"
"2020-01-28 12:00:00","D","0.895","0.919","0.855","6.000","2021-06-01 22:22:52"
"2020-01-28 18:00:00","W","0.257","0.258","0.256","6.000","2021-06-01 22:23:23"
"2020-01-28 18:00:00","D","0.922","0.936","0.911","6.000","2021-06-01 22:22:52"
"2020-01-29 00:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 22:23:23"
"2020-01-29 00:00:00","D","0.932","0.937","0.923","6.000","2021-06-01 22:22:52"
"2020-01-29 06:00:00","W","0.258","0.258","0.258","6.000","2021-06-01 22:23:23"
"2020-01-29 06:00:00","D","0.934","0.938","0.930","6.000","2021-06-01 22:22:52"
"2020-01-29 12:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 22:23:23"
"2020-01-29 12:00:00","D","0.933","0.937","0.923","6.000","2021-06-01 22:22:52"
"2020-01-29 18:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 22:23:23"
"2020-01-29 18:00:00","D","0.933","0.939","0.928","6.000","2021-06-01 22:22:52"
"2020-01-30 00:00:00","W","0.258","0.258","0.258","6.000","2021-06-01 22:23:23"
"2020-01-30 00:00:00","D","0.936","0.941","0.930","6.000","2021-06-01 22:22:52"
"2020-01-30 06:00:00","W","0.258","0.258","0.258","6.000","2021-06-01 22:23:23"
"2020-01-30 06:00:00","D","0.937","0.943","0.931","6.000","2021-06-01 22:22:52"
"2020-01-30 12:00:00","W","0.259","0.259","0.258","6.000","2021-06-01 22:23:23"
"2020-01-30 12:00:00","D","0.946","0.950","0.934","6.000","2021-06-01 22:22:52"
"2020-01-30 18:00:00","W","0.258","0.259","0.258","6.000","2021-06-01 22:23:23"
"2020-01-30 18:00:00","D","0.944","0.949","0.941","6.000","2021-06-01 22:22:52"
"2020-01-31 00:00:00","W","0.259","0.259","0.258","6.000","2021-06-01 22:23:23"
"2020-01-31 00:00:00","D","0.947","0.952","0.940","6.000","2021-06-01 22:22:52"
"2020-01-31 06:00:00","W","0.259","0.259","0.259","6.000","2021-06-01 22:23:23"
"2020-01-31 06:00:00","D","0.951","0.955","0.943","6.000","2021-06-01 22:22:52"
"2020-01-31 12:00:00","W","0.259","0.259","0.259","6.000","2021-06-01 22:23:23"
"2020-01-31 12:00:00","D","0.950","0.954","0.945","6.000","2021-06-01 22:22:52"
"2020-01-31 18:00:00","W","0.259","0.259","0.258","6.000","2021-06-01 22:23:23"
"2020-01-31 18:00:00","D","0.946","0.954","0.937","6.000","2021-06-01 22:22:52"
"2020-02-01 00:00:00","W","0.259","0.259","0.259","6.000","2021-06-01 22:23:23"
"2020-02-01 00:00:00","D","0.948","0.949","0.947","6.000","2021-06-01 22:50:02"
"2020-02-01 06:00:00","W","0.259","0.259","0.259","6.000","2021-06-01 22:50:32"
"2020-02-01 06:00:00","D","0.947","0.950","0.943","6.000","2021-06-01 22:50:02"
"2020-02-01 12:00:00","W","0.259","0.259","0.259","6.000","2021-06-01 22:50:32"
"2020-02-01 12:00:00","D","0.949","0.951","0.944","6.000","2021-06-01 22:50:02"
"2020-02-01 18:00:00","W","0.259","0.259","0.258","6.000","2021-06-01 22:50:32"
"2020-02-01 18:00:00","D","0.949","0.955","0.941","6.000","2021-06-01 22:50:02"
"2020-02-02 00:00:00","W","0.258","0.259","0.258","6.000","2021-06-01 22:50:32"
"2020-02-02 00:00:00","D","0.942","0.944","0.938","6.000","2021-06-01 22:50:02"
"2020-02-02 06:00:00","W","0.259","0.259","0.258","6.000","2021-06-01 22:50:32"
"2020-02-02 06:00:00","D","0.942","0.948","0.933","6.000","2021-06-01 22:50:02"
"2020-02-02 12:00:00","W","0.259","0.260","0.258","6.000","2021-06-01 22:50:32"
"2020-02-02 12:00:00","D","0.949","0.956","0.941","6.000","2021-06-01 22:50:02"
"2020-02-02 18:00:00","W","0.259","0.259","0.259","6.000","2021-06-01 22:50:32"
"2020-02-02 18:00:00","D","0.949","0.955","0.943","6.000","2021-06-01 22:50:02"
"2020-02-03 00:00:00","W","0.259","0.259","0.258","6.000","2021-06-01 22:50:32"
"2020-02-03 00:00:00","D","0.943","0.949","0.937","6.000","2021-06-01 22:50:02"
"2020-02-03 06:00:00","W","0.259","0.259","0.259","6.000","2021-06-01 22:50:32"
"2020-02-03 06:00:00","D","0.948","0.951","0.943","6.000","2021-06-01 22:50:02"
"2020-02-03 12:00:00","W","0.258","0.260","0.256","6.000","2021-06-01 22:50:32"
"2020-02-03 12:00:00","D","0.937","0.959","0.908","6.000","2021-06-01 22:50:02"
"2020-02-03 18:00:00","W","0.255","0.256","0.255","6.000","2021-06-01 22:50:32"
"2020-02-03 18:00:00","D","0.901","0.907","0.896","6.000","2021-06-01 22:50:02"
"2020-02-04 00:00:00","W","0.255","0.255","0.255","6.000","2021-06-01 22:50:32"
"2020-02-04 00:00:00","D","0.896","0.900","0.892","6.000","2021-06-01 22:50:02"
"2020-02-04 06:00:00","W","0.254","0.254","0.253","6.000","2021-06-01 22:50:32"
"2020-02-04 06:00:00","D","0.880","0.889","0.868","6.000","2021-06-01 22:50:02"
"2020-02-04 12:00:00","W","0.255","0.256","0.253","6.000","2021-06-01 22:50:32"
"2020-02-04 12:00:00","D","0.895","0.905","0.873","6.000","2021-06-01 22:50:02"
"2020-02-04 18:00:00","W","0.255","0.256","0.255","6.000","2021-06-01 22:50:32"
"2020-02-04 18:00:00","D","0.901","0.907","0.894","6.000","2021-06-01 22:50:02"
"2020-02-05 00:00:00","W","0.255","0.256","0.255","6.000","2021-06-01 22:50:32"
"2020-02-05 00:00:00","D","0.899","0.904","0.895","6.000","2021-06-01 22:50:02"
"2020-02-05 06:00:00","W","0.255","0.255","0.254","6.000","2021-06-01 22:50:32"
"2020-02-05 06:00:00","D","0.894","0.902","0.884","6.000","2021-06-01 22:50:02"
"2020-02-05 12:00:00","W","0.255","0.256","0.253","6.000","2021-06-01 22:50:32"
"2020-02-05 12:00:00","D","0.895","0.909","0.875","6.000","2021-06-01 22:50:02"
"2020-02-05 18:00:00","W","0.256","0.256","0.254","6.000","2021-06-01 22:50:32"
"2020-02-05 18:00:00","D","0.904","0.916","0.885","6.000","2021-06-01 22:50:02"
"2020-02-06 00:00:00","W","0.254","0.255","0.253","6.000","2021-06-01 22:50:32"
"2020-02-06 00:00:00","D","0.891","0.902","0.874","6.000","2021-06-01 22:50:02"
"2020-02-06 06:00:00","W","0.253","0.254","0.252","6.000","2021-06-01 22:50:32"
"2020-02-06 06:00:00","D","0.870","0.886","0.862","6.000","2021-06-01 22:50:02"
"2020-02-06 12:00:00","W","0.254","0.255","0.253","6.000","2021-06-01 22:50:32"
"2020-02-06 12:00:00","D","0.889","0.899","0.866","6.000","2021-06-01 22:50:02"
"2020-02-06 18:00:00","W","0.255","0.257","0.254","6.000","2021-06-01 22:50:32"
"2020-02-06 18:00:00","D","0.903","0.926","0.885","6.000","2021-06-01 22:50:02"
"2020-02-07 00:00:00","W","0.255","0.257","0.253","6.000","2021-06-01 22:50:32"
"2020-02-07 00:00:00","D","0.896","0.918","0.874","6.000","2021-06-01 22:50:02"
"2020-02-07 06:00:00","W","0.254","0.255","0.253","6.000","2021-06-01 22:50:32"
"2020-02-07 06:00:00","D","0.883","0.896","0.874","6.000","2021-06-01 22:50:02"
"2020-02-07 12:00:00","W","0.255","0.256","0.254","6.000","2021-06-01 22:50:32"
"2020-02-07 12:00:00","D","0.897","0.909","0.884","6.000","2021-06-01 22:50:02"
"2020-02-07 18:00:00","W","0.255","0.256","0.253","6.000","2021-06-01 22:50:32"
