"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-03-01 06:00:00","D","28.892","31.200","26.125","6.000","2021-06-19 01:59:49"
"2020-03-01 12:00:00","D","23.113","24.625","19.750","6.000","2021-06-19 01:59:49"
"2020-03-01 18:00:00","D","20.538","21.275","19.475","6.000","2021-06-19 01:59:49"
"2020-03-02 00:00:00","D","17.725","18.975","16.300","6.000","2021-06-19 01:59:49"
"2020-03-02 06:00:00","D","14.888","16.425","13.325","6.000","2021-06-19 01:59:49"
"2020-03-02 12:00:00","D","13.733","14.025","13.225","6.000","2021-06-19 01:59:49"
"2020-03-02 18:00:00","D","13.513","13.750","13.175","6.000","2021-06-19 01:59:49"
"2020-03-03 00:00:00","D","12.408","13.000","11.500","6.000","2021-06-19 01:59:49"
"2020-03-03 06:00:00","D","10.866","11.628","9.250","6.000","2021-06-19 01:59:49"
"2020-03-03 12:00:00","D","10.613","11.163","10.260","6.000","2021-06-19 01:59:49"
"2020-03-03 18:00:00","D","7.920","10.090","6.570","6.000","2021-06-19 01:59:49"
"2020-03-04 00:00:00","D","8.186","8.655","7.893","6.000","2021-06-19 01:59:49"
"2020-03-04 06:00:00","D","7.824","7.860","7.790","6.000","2021-06-19 01:59:49"
"2020-03-04 12:00:00","D","7.761","7.918","7.673","6.000","2021-06-19 01:59:49"
"2020-03-04 18:00:00","D","7.855","8.045","7.688","6.000","2021-06-19 01:59:49"
"2020-03-05 00:00:00","D","7.356","7.480","7.210","6.000","2021-06-19 01:59:49"
"2020-03-05 06:00:00","D","7.944","8.173","7.718","6.000","2021-06-19 01:59:49"
"2020-03-05 12:00:00","D","8.074","8.140","7.983","6.000","2021-06-19 01:59:49"
"2020-03-05 18:00:00","D","8.579","9.420","7.963","6.000","2021-06-19 01:59:49"
"2020-03-06 00:00:00","D","11.962","14.600","9.193","6.000","2021-06-19 01:59:49"
"2020-03-06 06:00:00","D","16.038","17.125","15.125","6.000","2021-06-19 01:59:49"
"2020-03-06 12:00:00","D","20.329","23.175","17.950","6.000","2021-06-19 01:59:49"
"2020-03-06 18:00:00","D","17.800","18.750","16.700","6.000","2021-06-19 01:59:49"
"2020-03-07 00:00:00","D","15.333","15.750","14.850","6.000","2021-06-19 01:59:49"
"2020-03-07 06:00:00","D","13.717","14.150","12.725","6.000","2021-06-19 01:59:49"
"2020-03-07 12:00:00","D","11.539","12.850","10.553","6.000","2021-06-19 01:59:49"
"2020-03-07 18:00:00","D","9.623","10.763","8.598","6.000","2021-06-19 01:59:49"
"2020-03-08 00:00:00","D","8.890","9.078","8.743","6.000","2021-06-19 01:59:49"
"2020-03-08 06:00:00","D","8.603","8.738","8.490","6.000","2021-06-19 01:59:49"
"2020-03-08 12:00:00","D","8.287","8.423","7.963","6.000","2021-06-19 01:59:49"
"2020-03-08 18:00:00","D","8.166","8.443","7.790","6.000","2021-06-19 01:59:49"
"2020-03-09 00:00:00","D","7.907","8.108","7.800","6.000","2021-06-19 01:59:49"
"2020-03-09 06:00:00","D","7.491","7.705","7.403","6.000","2021-06-19 01:59:49"
"2020-03-09 12:00:00","D","7.274","7.345","7.110","6.000","2021-06-19 01:59:49"
"2020-03-09 18:00:00","D","6.886","7.100","6.665","6.000","2021-06-19 01:59:49"
"2020-03-10 00:00:00","D","7.025","7.215","6.798","6.000","2021-06-19 01:59:49"
"2020-03-10 06:00:00","D","8.325","10.503","7.630","6.000","2021-06-19 01:59:49"
"2020-03-10 12:00:00","D","10.855","11.198","10.365","6.000","2021-06-19 01:59:49"
"2020-03-10 18:00:00","D","10.834","11.875","10.305","6.000","2021-06-19 01:59:49"
"2020-03-11 00:00:00","D","9.735","10.368","8.895","6.000","2021-06-19 01:59:49"
"2020-03-11 06:00:00","D","10.258","10.748","9.848","6.000","2021-06-19 01:59:49"
"2020-03-11 12:00:00","D","9.729","10.280","9.190","6.000","2021-06-19 01:59:49"
"2020-03-11 18:00:00","D","8.852","9.293","8.325","6.000","2021-06-19 01:59:49"
"2020-03-12 00:00:00","D","8.273","8.638","7.933","6.000","2021-06-19 01:59:49"
"2020-03-12 06:00:00","D","7.888","8.163","7.695","6.000","2021-06-19 01:59:49"
"2020-03-12 12:00:00","D","7.609","7.838","7.490","6.000","2021-06-19 01:59:49"
"2020-03-12 18:00:00","D","6.958","7.160","6.600","6.000","2021-06-19 01:59:49"
"2020-03-13 00:00:00","D","7.029","7.140","6.860","6.000","2021-06-19 01:59:49"
"2020-03-13 06:00:00","D","6.792","6.928","6.695","6.000","2021-06-19 01:59:49"
"2020-03-13 12:00:00","D","6.369","6.593","6.043","6.000","2021-06-19 01:59:49"
"2020-03-13 18:00:00","D","6.255","6.460","6.108","6.000","2021-06-19 01:59:49"
"2020-03-14 00:00:00","D","6.076","6.198","5.968","6.000","2021-06-19 01:59:49"
"2020-03-14 06:00:00","D","5.993","6.050","5.860","6.000","2021-06-19 02:00:19"
"2020-03-14 12:00:00","D","6.009","6.098","5.900","6.000","2021-06-19 02:00:19"
"2020-03-14 18:00:00","D","6.202","6.308","6.043","6.000","2021-06-19 02:00:19"
"2020-03-15 00:00:00","D","6.260","6.588","6.098","6.000","2021-06-19 02:00:19"
"2020-03-15 06:00:00","D","6.082","6.163","6.038","6.000","2021-06-19 02:00:19"
"2020-03-15 12:00:00","D","6.007","6.080","5.958","6.000","2021-06-19 02:00:19"
"2020-03-15 18:00:00","D","6.044","6.128","5.855","6.000","2021-06-19 02:00:19"
"2020-03-16 00:00:00","D","6.072","6.145","5.995","6.000","2021-06-19 02:00:19"
"2020-03-16 06:00:00","D","6.271","6.360","6.130","6.000","2021-06-19 02:00:19"
