"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-01-01 00:00:00","D","6.851","6.963","6.748","6.000","2021-06-19 02:35:40"
"2020-01-01 06:00:00","D","6.544","6.925","6.298","6.000","2021-06-19 02:35:40"
"2020-01-01 12:00:00","D","6.109","6.228","5.998","6.000","2021-06-19 02:35:40"
"2020-01-01 18:00:00","D","6.123","6.360","5.953","6.000","2021-06-19 02:35:40"
"2020-01-02 00:00:00","D","6.406","6.518","6.338","6.000","2021-06-19 02:35:40"
"2020-01-02 06:00:00","D","6.215","6.488","6.040","6.000","2021-06-19 02:35:40"
"2020-01-02 12:00:00","D","5.933","6.008","5.860","6.000","2021-06-19 02:35:40"
"2020-01-02 18:00:00","D","5.996","6.173","5.908","6.000","2021-06-19 02:35:40"
"2020-01-03 00:00:00","D","6.117","6.173","6.008","6.000","2021-06-19 02:35:40"
"2020-01-03 06:00:00","D","6.222","6.268","6.130","6.000","2021-06-19 02:35:40"
"2020-01-03 12:00:00","D","6.118","6.168","5.995","6.000","2021-06-19 02:35:40"
"2020-01-03 18:00:00","D","6.908","7.633","6.238","6.000","2021-06-19 02:35:40"
"2020-01-04 00:00:00","D","7.590","7.660","7.538","6.000","2021-06-19 02:35:40"
"2020-01-04 06:00:00","D","7.283","7.458","7.163","6.000","2021-06-19 02:35:40"
"2020-01-04 12:00:00","D","6.926","7.068","6.733","6.000","2021-06-19 02:35:40"
"2020-01-04 18:00:00","D","7.054","7.265","6.815","6.000","2021-06-19 02:35:40"
"2020-01-05 00:00:00","D","7.193","7.258","7.108","6.000","2021-06-19 02:35:40"
"2020-01-05 06:00:00","D","6.912","7.068","6.750","6.000","2021-06-19 02:35:40"
"2020-01-05 12:00:00","D","6.537","6.758","6.415","6.000","2021-06-19 02:35:40"
"2020-01-05 18:00:00","D","6.497","6.763","6.260","6.000","2021-06-19 02:35:40"
"2020-01-06 00:00:00","D","6.578","6.633","6.498","6.000","2021-06-19 02:35:40"
"2020-01-06 06:00:00","D","6.442","6.565","6.273","6.000","2021-06-19 02:35:40"
"2020-01-06 12:00:00","D","6.008","6.098","5.935","6.000","2021-06-19 02:35:40"
"2020-01-06 18:00:00","D","6.220","6.415","6.040","6.000","2021-06-19 02:35:40"
"2020-01-07 00:00:00","D","6.171","6.308","6.100","6.000","2021-06-19 02:35:40"
"2020-01-07 06:00:00","D","6.062","6.240","5.980","6.000","2021-06-19 02:35:40"
"2020-01-07 12:00:00","D","5.724","5.873","5.618","6.000","2021-06-19 02:35:40"
"2020-01-07 18:00:00","D","5.917","6.070","5.738","6.000","2021-06-19 02:35:40"
"2020-01-08 00:00:00","D","5.916","5.970","5.840","6.000","2021-06-19 02:35:40"
"2020-01-08 06:00:00","D","5.970","6.070","5.780","6.000","2021-06-19 02:35:40"
"2020-01-08 12:00:00","D","5.207","5.688","3.938","6.000","2021-06-19 02:35:40"
"2020-01-08 18:00:00","D","5.667","5.845","5.400","6.000","2021-06-19 02:35:40"
"2020-01-09 00:00:00","D","5.666","5.823","5.450","6.000","2021-06-19 02:35:40"
"2020-01-09 06:00:00","D","5.697","5.848","5.500","6.000","2021-06-19 02:35:40"
"2020-01-09 12:00:00","D","5.622","5.803","5.478","6.000","2021-06-19 02:35:40"
"2020-01-09 18:00:00","D","5.615","6.073","4.838","6.000","2021-06-19 02:35:40"
"2020-01-10 00:00:00","D","6.830","7.260","6.253","6.000","2021-06-19 02:35:40"
"2020-01-10 06:00:00","D","8.477","9.548","7.430","6.000","2021-06-19 02:35:40"
"2020-01-10 12:00:00","D","9.130","9.463","8.923","6.000","2021-06-19 02:35:40"
"2020-01-10 18:00:00","D","9.407","9.553","9.305","6.000","2021-06-19 02:35:40"
"2020-01-11 00:00:00","D","9.098","9.170","9.008","6.000","2021-06-19 02:35:40"
"2020-01-11 06:00:00","D","8.877","9.105","8.470","6.000","2021-06-19 02:35:40"
"2020-01-11 12:00:00","D","8.223","8.538","7.993","6.000","2021-06-19 02:35:40"
"2020-01-11 18:00:00","D","7.809","8.005","7.543","6.000","2021-06-19 02:35:40"
"2020-01-12 00:00:00","D","7.875","8.110","7.650","6.000","2021-06-19 02:35:40"
"2020-01-12 06:00:00","D","7.724","7.868","7.560","6.000","2021-06-19 02:35:40"
"2020-01-12 12:00:00","D","7.261","7.460","7.078","6.000","2021-06-19 02:35:40"
"2020-01-12 18:00:00","D","7.158","7.328","6.873","6.000","2021-06-19 02:35:40"
"2020-01-13 00:00:00","D","7.377","7.520","7.160","6.000","2021-06-19 02:35:40"
"2020-01-13 06:00:00","D","7.373","7.673","7.023","6.000","2021-06-19 02:35:40"
"2020-01-13 12:00:00","D","7.018","7.118","6.910","6.000","2021-06-19 02:35:40"
"2020-01-13 18:00:00","D","7.138","7.415","6.953","6.000","2021-06-19 02:35:40"
"2020-01-14 00:00:00","D","7.358","7.993","7.013","6.000","2021-06-19 02:35:40"
"2020-01-14 06:00:00","D","8.224","8.450","7.915","6.000","2021-06-19 02:35:40"
"2020-01-14 12:00:00","D","9.207","9.563","8.693","6.000","2021-06-19 02:35:40"
"2020-01-14 18:00:00","D","9.161","9.658","8.858","6.000","2021-06-19 02:35:40"
"2020-01-15 00:00:00","D","9.299","9.565","9.125","6.000","2021-06-19 02:35:40"
"2020-01-15 06:00:00","D","11.142","13.125","9.790","6.000","2021-06-19 02:35:40"
"2020-01-15 12:00:00","D","19.117","26.025","13.400","6.000","2021-06-19 02:35:40"
"2020-01-15 18:00:00","D","31.350","35.150","27.400","6.000","2021-06-19 02:35:40"
"2020-01-16 00:00:00","D","35.192","35.775","34.900","6.000","2021-06-19 02:35:40"
"2020-01-16 06:00:00","D","32.488","34.750","28.875","6.000","2021-06-19 02:35:40"
"2020-01-16 12:00:00","D","25.842","28.250","23.000","6.000","2021-06-19 02:35:40"
"2020-01-16 18:00:00","D","24.288","25.225","23.075","6.000","2021-06-19 02:35:40"
"2020-01-17 00:00:00","D","19.963","22.625","16.150","6.000","2021-06-19 02:35:40"
"2020-01-17 06:00:00","D","17.188","19.175","15.150","6.000","2021-06-19 02:35:40"
"2020-01-17 12:00:00","D","16.771","17.625","16.150","6.000","2021-06-19 02:35:40"
"2020-01-17 18:00:00","D","18.300","18.550","18.000","6.000","2021-06-19 02:35:40"
"2020-01-18 00:00:00","D","18.425","18.650","18.100","6.000","2021-06-19 02:35:40"
"2020-01-18 06:00:00","D","17.871","18.250","17.300","6.000","2021-06-19 02:35:40"
"2020-01-18 12:00:00","D","16.454","17.200","15.100","6.000","2021-06-19 02:35:40"
"2020-01-18 18:00:00","D","14.654","15.075","13.875","6.000","2021-06-19 02:35:40"
"2020-01-19 00:00:00","D","14.042","14.525","13.150","6.000","2021-06-19 02:35:40"
"2020-01-19 06:00:00","D","12.096","12.650","11.550","6.000","2021-06-19 02:35:40"
"2020-01-19 12:00:00","D","10.727","11.425","10.023","6.000","2021-06-19 02:35:40"
"2020-01-19 18:00:00","D","10.065","10.200","9.910","6.000","2021-06-19 02:35:40"
"2020-01-20 00:00:00","D","9.370","10.250","8.578","6.000","2021-06-19 02:35:40"
"2020-01-20 06:00:00","D","9.129","9.308","8.960","6.000","2021-06-19 02:35:40"
"2020-01-20 12:00:00","D","8.542","8.798","7.910","6.000","2021-06-19 02:35:40"
"2020-01-20 18:00:00","D","6.348","7.563","5.305","6.000","2021-06-19 02:35:40"
"2020-01-21 00:00:00","D","7.683","7.810","7.540","6.000","2021-06-19 02:35:40"
"2020-01-21 06:00:00","D","7.776","7.953","7.493","6.000","2021-06-19 02:35:40"
"2020-01-21 12:00:00","D","7.442","7.548","7.283","6.000","2021-06-19 02:35:40"
"2020-01-21 18:00:00","D","7.340","7.995","6.613","6.000","2021-06-19 02:35:40"
"2020-01-22 00:00:00","D","7.822","8.013","7.585","6.000","2021-06-19 02:35:40"
"2020-01-22 06:00:00","D","7.399","7.705","7.115","6.000","2021-06-19 02:35:40"
"2020-01-22 12:00:00","D","7.051","7.165","6.908","6.000","2021-06-19 02:35:40"
"2020-01-22 18:00:00","D","7.062","7.293","6.920","6.000","2021-06-19 02:35:40"
"2020-01-23 00:00:00","D","7.083","7.183","6.998","6.000","2021-06-19 02:35:40"
"2020-01-23 06:00:00","D","7.014","7.123","6.770","6.000","2021-06-19 02:35:40"
"2020-01-23 12:00:00","D","6.672","6.873","6.495","6.000","2021-06-19 02:35:40"
"2020-01-23 18:00:00","D","6.931","7.025","6.730","6.000","2021-06-19 02:35:40"
"2020-01-24 00:00:00","D","6.960","7.020","6.858","6.000","2021-06-19 02:35:40"
"2020-01-24 06:00:00","D","6.852","6.983","6.723","6.000","2021-06-19 02:35:40"
"2020-01-24 12:00:00","D","6.561","6.693","6.400","6.000","2021-06-19 02:35:40"
"2020-01-24 18:00:00","D","6.822","6.940","6.653","6.000","2021-06-19 02:35:40"
"2020-01-25 00:00:00","D","6.675","6.775","6.533","6.000","2021-06-19 02:35:40"
"2020-01-25 06:00:00","D","6.607","6.718","6.448","6.000","2021-06-19 02:35:40"
"2020-01-25 12:00:00","D","6.417","6.553","6.243","6.000","2021-06-19 02:35:40"
"2020-01-25 18:00:00","D","6.745","6.983","6.518","6.000","2021-06-19 02:35:40"
"2020-01-26 00:00:00","D","6.976","7.118","6.720","6.000","2021-06-19 02:35:40"
"2020-01-26 06:00:00","D","6.528","6.705","6.358","6.000","2021-06-19 02:35:40"
"2020-01-26 12:00:00","D","6.418","6.500","6.350","6.000","2021-06-19 02:35:40"
"2020-01-26 18:00:00","D","6.471","6.623","6.263","6.000","2021-06-19 02:35:40"
"2020-01-27 00:00:00","D","6.673","6.925","6.548","6.000","2021-06-19 02:35:40"
"2020-01-27 06:00:00","D","6.792","6.880","6.575","6.000","2021-06-19 02:35:40"
"2020-01-27 12:00:00","D","6.463","6.585","6.388","6.000","2021-06-19 02:35:40"
"2020-01-27 18:00:00","D","6.965","7.633","6.445","6.000","2021-06-19 02:35:40"
"2020-01-28 00:00:00","D","8.526","9.570","7.828","6.000","2021-06-19 02:35:40"
"2020-01-28 06:00:00","D","11.879","12.850","10.900","6.000","2021-06-19 02:35:40"
"2020-01-28 12:00:00","D","11.604","11.725","11.475","6.000","2021-06-19 02:35:40"
"2020-01-28 18:00:00","D","12.350","12.650","11.775","6.000","2021-06-19 02:35:40"
"2020-01-29 00:00:00","D","12.754","12.825","12.600","6.000","2021-06-19 02:35:40"
"2020-01-29 06:00:00","D","11.921","12.400","11.525","6.000","2021-06-19 02:35:40"
"2020-01-29 12:00:00","D","10.829","11.375","10.300","6.000","2021-06-19 02:35:40"
"2020-01-29 18:00:00","D","10.022","10.575","9.230","6.000","2021-06-19 02:35:40"
"2020-01-30 00:00:00","D","8.973","9.578","7.785","6.000","2021-06-19 02:35:40"
"2020-01-30 06:00:00","D","8.961","9.165","8.763","6.000","2021-06-19 02:35:40"
"2020-01-30 12:00:00","D","8.293","8.438","8.110","6.000","2021-06-19 02:35:40"
"2020-01-30 18:00:00","D","8.341","8.563","8.005","6.000","2021-06-19 02:35:40"
"2020-01-31 00:00:00","D","8.173","8.375","7.935","6.000","2021-06-19 02:35:40"
"2020-01-31 06:00:00","D","7.874","8.275","7.578","6.000","2021-06-19 02:35:40"
"2020-01-31 12:00:00","D","7.480","7.655","7.320","6.000","2021-06-19 02:35:40"
"2020-01-31 18:00:00","D","7.479","7.680","7.283","6.000","2021-06-19 02:35:40"
"2020-02-01 00:00:00","D","7.056","7.278","6.673","6.000","2021-06-19 02:35:40"
"2020-02-01 06:00:00","D","7.134","7.310","6.973","6.000","2021-06-19 02:35:40"
"2020-02-01 12:00:00","D","6.646","6.845","6.428","6.000","2021-06-19 02:35:40"
"2020-02-01 18:00:00","D","6.667","6.910","6.443","6.000","2021-06-19 02:35:40"
"2020-02-02 00:00:00","D","6.857","6.960","6.760","6.000","2021-06-19 02:35:40"
"2020-02-02 06:00:00","D","6.767","6.845","6.710","6.000","2021-06-19 02:35:40"
"2020-02-02 12:00:00","D","6.733","7.165","6.503","6.000","2021-06-19 02:35:40"
"2020-02-02 18:00:00","D","7.835","8.213","7.065","6.000","2021-06-19 02:35:40"
"2020-02-03 00:00:00","D","8.142","8.238","7.933","6.000","2021-06-19 02:35:40"
"2020-02-03 06:00:00","D","7.574","8.005","7.075","6.000","2021-06-19 02:35:40"
"2020-02-03 12:00:00","D","6.997","7.223","6.828","6.000","2021-06-19 02:35:40"
"2020-02-03 18:00:00","D","7.022","7.188","6.700","6.000","2021-06-19 02:35:40"
"2020-02-04 00:00:00","D","7.107","7.643","6.793","6.000","2021-06-19 02:35:40"
"2020-02-04 06:00:00","D","6.811","7.095","6.178","6.000","2021-06-19 02:35:40"
"2020-02-04 12:00:00","D","6.428","6.540","6.373","6.000","2021-06-19 02:35:40"
"2020-02-04 18:00:00","D","5.767","6.360","5.255","6.000","2021-06-19 02:35:40"
"2020-02-05 00:00:00","D","5.913","6.255","5.660","6.000","2021-06-19 02:35:40"
"2020-02-05 06:00:00","D","6.230","6.533","6.023","6.000","2021-06-19 02:35:40"
"2020-02-05 12:00:00","D","5.923","5.970","5.873","6.000","2021-06-19 02:35:40"
"2020-02-05 18:00:00","D","5.904","6.048","5.795","6.000","2021-06-19 02:35:40"
"2020-02-06 00:00:00","D","5.872","5.933","5.825","6.000","2021-06-19 02:35:40"
"2020-02-06 06:00:00","D","5.826","5.943","5.733","6.000","2021-06-19 02:35:40"
"2020-02-06 12:00:00","D","5.420","5.468","5.368","6.000","2021-06-19 02:35:40"
"2020-02-06 18:00:00","D","5.245","6.048","2.925","6.000","2021-06-19 02:35:40"
"2020-02-07 00:00:00","D","5.816","5.885","5.740","6.000","2021-06-19 02:35:40"
"2020-02-07 06:00:00","D","5.774","5.898","5.618","6.000","2021-06-19 02:35:40"
"2020-02-07 12:00:00","D","5.734","5.918","5.525","6.000","2021-06-19 02:35:40"
"2020-02-07 18:00:00","D","5.597","5.765","5.448","6.000","2021-06-19 02:35:40"
"2020-02-08 00:00:00","D","5.845","5.980","5.658","6.000","2021-06-19 02:35:40"
"2020-02-08 06:00:00","D","5.770","6.008","5.490","6.000","2021-06-19 02:35:40"
"2020-02-08 12:00:00","D","5.811","6.083","5.288","6.000","2021-06-19 02:35:40"
"2020-02-08 18:00:00","D","5.727","6.370","5.335","6.000","2021-06-19 02:35:40"
"2020-02-09 00:00:00","D","6.165","6.245","6.070","6.000","2021-06-19 02:35:40"
"2020-02-09 06:00:00","D","5.477","5.788","4.990","6.000","2021-06-19 02:35:40"
"2020-02-09 12:00:00","D","4.864","5.043","4.593","6.000","2021-06-19 02:35:40"
"2020-02-09 18:00:00","D","5.372","6.613","3.233","6.000","2021-06-19 02:35:40"
"2020-02-10 00:00:00","D","7.810","8.930","7.275","6.000","2021-06-19 02:35:40"
"2020-02-10 06:00:00","D","9.802","10.350","9.460","6.000","2021-06-19 02:35:40"
"2020-02-10 12:00:00","D","9.134","9.345","8.985","6.000","2021-06-19 02:35:40"
"2020-02-10 18:00:00","D","8.937","9.193","8.770","6.000","2021-06-19 02:35:40"
"2020-02-11 00:00:00","D","9.580","10.275","9.150","6.000","2021-06-19 02:35:40"
"2020-02-11 06:00:00","D","10.507","10.900","10.215","6.000","2021-06-19 02:35:40"
"2020-02-11 12:00:00","D","9.805","10.118","9.585","6.000","2021-06-19 02:35:40"
"2020-02-11 18:00:00","D","8.883","8.978","8.813","6.000","2021-06-19 02:35:40"
"2020-02-12 00:00:00","D","8.480","8.838","7.780","6.000","2021-06-19 02:35:40"
"2020-02-12 06:00:00","D","7.957","8.198","7.710","6.000","2021-06-19 02:35:40"
"2020-02-12 12:00:00","D","7.229","7.623","6.803","6.000","2021-06-19 02:35:40"
"2020-02-12 18:00:00","D","6.125","6.908","4.685","6.000","2021-06-19 02:35:40"
"2020-02-13 00:00:00","D","6.841","7.003","6.565","6.000","2021-06-19 02:35:40"
"2020-02-13 06:00:00","D","7.190","7.445","6.985","6.000","2021-06-19 02:35:40"
"2020-02-13 12:00:00","D","9.112","11.825","8.008","6.000","2021-06-19 02:35:40"
"2020-02-13 18:00:00","D","11.998","14.825","6.175","6.000","2021-06-19 02:35:40"
"2020-02-14 00:00:00","D","12.858","13.800","11.600","6.000","2021-06-19 02:35:40"
"2020-02-14 06:00:00","D","11.632","12.050","10.768","6.000","2021-06-19 02:35:40"
"2020-02-14 12:00:00","D","8.439","10.675","5.943","6.000","2021-06-19 02:35:40"
"2020-02-14 18:00:00","D","9.587","10.220","8.730","6.000","2021-06-19 02:35:40"
"2020-02-15 00:00:00","D","9.223","9.390","9.058","6.000","2021-06-19 02:35:40"
"2020-02-15 06:00:00","D","9.044","9.298","8.688","6.000","2021-06-19 02:35:40"
"2020-02-15 12:00:00","D","8.543","8.678","8.338","6.000","2021-06-19 02:35:40"
"2020-02-15 18:00:00","D","8.826","9.203","8.485","6.000","2021-06-19 02:35:40"
"2020-02-16 00:00:00","D","10.330","11.650","9.333","6.000","2021-06-19 02:35:40"
"2020-02-16 06:00:00","D","13.317","14.000","12.400","6.000","2021-06-19 02:35:40"
"2020-02-16 12:00:00","D","16.183","20.200","13.075","6.000","2021-06-19 02:35:40"
"2020-02-16 18:00:00","D","28.963","35.975","21.025","6.000","2021-06-19 02:35:40"
"2020-02-17 00:00:00","D","41.938","44.050","39.675","6.000","2021-06-19 02:35:40"
"2020-02-17 06:00:00","D","46.038","46.675","44.375","6.000","2021-06-19 02:35:40"
"2020-02-17 12:00:00","D","43.229","45.525","41.475","6.000","2021-06-19 02:35:40"
"2020-02-17 18:00:00","D","34.817","38.425","32.675","6.000","2021-06-19 02:35:40"
"2020-02-18 00:00:00","D","31.513","33.225","29.700","6.000","2021-06-19 02:35:40"
"2020-02-18 06:00:00","D","26.513","28.325","24.150","6.000","2021-06-19 02:35:40"
"2020-02-18 12:00:00","D","19.983","23.650","17.275","6.000","2021-06-19 02:35:40"
"2020-02-18 18:00:00","D","16.833","17.775","15.525","6.000","2021-06-19 02:35:40"
"2020-02-19 00:00:00","D","15.654","16.100","15.250","6.000","2021-06-19 02:35:40"
"2020-02-19 06:00:00","D","14.658","15.000","14.250","6.000","2021-06-19 02:35:40"
"2020-02-19 12:00:00","D","12.688","14.100","11.275","6.000","2021-06-19 02:35:40"
"2020-02-19 18:00:00","D","11.954","12.175","11.825","6.000","2021-06-19 02:35:40"
"2020-02-20 00:00:00","D","11.746","11.825","11.650","6.000","2021-06-19 02:35:40"
"2020-02-20 06:00:00","D","11.433","11.750","11.200","6.000","2021-06-19 02:35:40"
"2020-02-20 12:00:00","D","10.720","11.125","10.343","6.000","2021-06-19 02:35:40"
"2020-02-20 18:00:00","D","10.606","11.150","9.648","6.000","2021-06-19 02:35:40"
"2020-02-21 00:00:00","D","11.469","11.875","10.590","6.000","2021-06-19 02:35:40"
"2020-02-21 06:00:00","D","11.942","12.300","11.375","6.000","2021-06-19 02:35:40"
"2020-02-21 12:00:00","D","10.975","11.375","10.500","6.000","2021-06-19 02:35:40"
"2020-02-21 18:00:00","D","10.746","10.950","10.550","6.000","2021-06-19 02:35:40"
"2020-02-22 00:00:00","D","10.486","10.850","10.243","6.000","2021-06-19 02:35:40"
"2020-02-22 06:00:00","D","10.264","10.405","10.003","6.000","2021-06-19 02:35:40"
"2020-02-22 12:00:00","D","9.739","9.925","9.543","6.000","2021-06-19 02:35:40"
"2020-02-22 18:00:00","D","9.684","9.863","9.535","6.000","2021-06-19 02:35:40"
"2020-02-23 00:00:00","D","9.708","9.938","9.560","6.000","2021-06-19 02:35:40"
"2020-02-23 06:00:00","D","9.244","9.555","8.685","6.000","2021-06-19 02:35:40"
"2020-02-23 12:00:00","D","8.695","8.898","8.395","6.000","2021-06-19 02:35:40"
"2020-02-23 18:00:00","D","9.384","9.648","9.253","6.000","2021-06-19 02:35:40"
"2020-02-24 00:00:00","D","9.438","9.595","9.265","6.000","2021-06-19 02:35:40"
"2020-02-24 06:00:00","D","9.342","9.578","9.125","6.000","2021-06-19 02:35:40"
"2020-02-24 12:00:00","D","8.964","9.128","8.773","6.000","2021-06-19 02:35:40"
"2020-02-24 18:00:00","D","9.284","9.740","8.885","6.000","2021-06-19 02:35:40"
"2020-02-25 00:00:00","D","10.219","10.458","9.978","6.000","2021-06-19 02:35:40"
"2020-02-25 06:00:00","D","10.140","10.270","9.943","6.000","2021-06-19 02:35:40"
"2020-02-25 12:00:00","D","9.622","9.735","9.563","6.000","2021-06-19 02:35:40"
"2020-02-25 18:00:00","D","9.557","9.728","9.460","6.000","2021-06-19 02:35:40"
"2020-02-26 00:00:00","D","9.529","9.665","9.360","6.000","2021-06-19 02:35:40"
"2020-02-26 06:00:00","D","9.305","9.548","9.015","6.000","2021-06-19 02:35:40"
"2020-02-26 12:00:00","D","8.869","9.075","8.720","6.000","2021-06-19 02:35:40"
"2020-02-26 18:00:00","D","8.614","8.855","8.325","6.000","2021-06-19 02:35:40"
"2020-02-27 00:00:00","D","8.369","9.030","7.773","6.000","2021-06-19 02:35:40"
"2020-02-27 06:00:00","D","8.496","8.643","8.360","6.000","2021-06-19 02:35:40"
"2020-02-27 12:00:00","D","8.430","9.253","7.773","6.000","2021-06-19 02:35:40"
"2020-02-27 18:00:00","D","10.459","11.275","9.625","6.000","2021-06-19 02:35:40"
"2020-02-28 00:00:00","D","12.420","12.950","11.493","6.000","2021-06-19 02:35:40"
"2020-02-28 06:00:00","D","12.450","12.825","12.125","6.000","2021-06-19 02:35:40"
"2020-02-28 12:00:00","D","12.688","13.600","12.025","6.000","2021-06-19 02:35:40"
"2020-02-28 18:00:00","D","15.529","17.750","13.875","6.000","2021-06-19 02:35:40"
"2020-02-29 00:00:00","D","22.175","28.175","17.925","6.000","2021-06-19 02:35:40"
"2020-02-29 06:00:00","D","29.213","30.625","28.325","6.000","2021-06-19 02:35:40"
"2020-02-29 12:00:00","D","31.346","33.200","30.250","6.000","2021-06-19 02:35:40"
"2020-02-29 18:00:00","D","35.413","38.525","32.600","6.000","2021-06-19 02:35:40"
"2020-03-01 00:00:00","D","38.829","39.125","38.475","6.000","2021-06-19 02:35:40"
"2020-03-01 06:00:00","D","35.713","38.025","32.975","6.000","2021-06-19 02:35:40"
"2020-03-01 12:00:00","D","28.938","30.700","24.250","6.000","2021-06-19 02:35:40"
"2020-03-01 18:00:00","D","26.075","26.775","25.075","6.000","2021-06-19 02:35:40"
"2020-03-02 00:00:00","D","23.150","24.800","21.275","6.000","2021-06-19 02:35:40"
"2020-03-02 06:00:00","D","19.408","21.550","17.500","6.000","2021-06-19 02:35:40"
"2020-03-02 12:00:00","D","17.779","18.025","17.350","6.000","2021-06-19 02:35:40"
"2020-03-02 18:00:00","D","18.017","18.225","17.800","6.000","2021-06-19 02:35:40"
"2020-03-03 00:00:00","D","16.867","17.775","15.600","6.000","2021-06-19 02:35:40"
"2020-03-03 06:00:00","D","14.721","15.675","13.100","6.000","2021-06-19 02:35:40"
"2020-03-03 12:00:00","D","13.992","14.550","12.625","6.000","2021-06-19 02:35:40"
"2020-03-03 18:00:00","D","10.642","13.475","8.863","6.000","2021-06-19 02:35:40"
"2020-03-04 00:00:00","D","7.130","11.875","-2.818","6.000","2021-06-19 02:35:40"
"2020-03-04 06:00:00","D","11.296","11.525","11.025","6.000","2021-06-19 02:35:40"
"2020-03-04 12:00:00","D","11.001","11.175","10.875","6.000","2021-06-19 02:35:40"
"2020-03-04 18:00:00","D","11.208","11.375","10.975","6.000","2021-06-19 02:35:40"
"2020-03-05 00:00:00","D","10.578","11.025","10.328","6.000","2021-06-19 02:35:40"
"2020-03-05 06:00:00","D","11.263","11.550","11.050","6.000","2021-06-19 02:35:40"
"2020-03-05 12:00:00","D","11.188","11.375","11.050","6.000","2021-06-19 02:35:40"
"2020-03-05 18:00:00","D","11.725","12.775","11.075","6.000","2021-06-19 02:35:40"
"2020-03-06 00:00:00","D","15.663","18.375","12.825","6.000","2021-06-19 02:35:40"
"2020-03-06 06:00:00","D","20.300","21.025","19.550","6.000","2021-06-19 02:35:40"
"2020-03-06 12:00:00","D","24.963","28.475","21.800","6.000","2021-06-19 02:35:40"
"2020-03-06 18:00:00","D","22.933","23.900","22.125","6.000","2021-06-19 02:35:40"
"2020-03-07 00:00:00","D","20.404","21.325","19.925","6.000","2021-06-19 02:35:40"
"2020-03-07 06:00:00","D","17.992","18.775","16.550","6.000","2021-06-19 02:35:40"
"2020-03-07 12:00:00","D","15.096","16.725","13.950","6.000","2021-06-19 02:35:40"
"2020-03-07 18:00:00","D","11.551","13.750","9.280","6.000","2021-06-19 02:35:40"
"2020-03-08 00:00:00","D","12.588","13.150","11.430","6.000","2021-06-19 02:35:40"
"2020-03-08 06:00:00","D","12.133","12.375","11.575","6.000","2021-06-19 02:35:40"
"2020-03-08 12:00:00","D","11.308","12.200","10.035","6.000","2021-06-19 02:35:40"
"2020-03-08 18:00:00","D","9.680","10.900","7.425","6.000","2021-06-19 02:35:40"
"2020-03-09 00:00:00","D","9.906","11.650","7.343","6.000","2021-06-19 02:35:40"
"2020-03-09 06:00:00","D","3.785","10.568","-1.520","6.000","2021-06-19 02:35:40"
"2020-03-09 12:00:00","D","10.079","10.475","8.620","6.000","2021-06-19 02:35:40"
"2020-03-09 18:00:00","D","8.458","9.905","7.290","6.000","2021-06-19 02:35:40"
"2020-03-10 00:00:00","D","10.427","10.825","10.218","6.000","2021-06-19 02:35:40"
"2020-03-10 06:00:00","D","11.858","13.475","11.025","6.000","2021-06-19 02:35:40"
"2020-03-10 12:00:00","D","15.004","15.450","14.525","6.000","2021-06-19 02:35:40"
"2020-03-10 18:00:00","D","12.951","13.650","12.430","6.000","2021-06-19 02:35:40"
"2020-03-11 00:00:00","D","12.338","13.225","11.325","6.000","2021-06-19 02:35:40"
"2020-03-11 06:00:00","D","13.575","14.350","13.050","6.000","2021-06-19 02:35:40"
"2020-03-11 12:00:00","D","11.692","13.825","8.628","6.000","2021-06-19 02:35:40"
"2020-03-11 18:00:00","D","11.983","12.175","11.375","6.000","2021-06-19 02:35:40"
"2020-03-12 00:00:00","D","11.496","11.825","10.938","6.000","2021-06-19 02:35:40"
"2020-03-12 06:00:00","D","11.225","11.550","11.000","6.000","2021-06-19 02:35:40"
"2020-03-12 12:00:00","D","10.713","11.075","10.265","6.000","2021-06-19 02:35:40"
"2020-03-12 18:00:00","D","9.459","10.098","8.933","6.000","2021-06-19 02:36:11"
"2020-03-13 00:00:00","D","10.144","10.410","9.855","6.000","2021-06-19 02:36:11"
"2020-03-13 06:00:00","D","9.760","10.078","9.468","6.000","2021-06-19 02:36:11"
"2020-03-13 12:00:00","D","8.512","9.213","6.103","6.000","2021-06-19 02:36:11"
"2020-03-13 18:00:00","D","7.451","9.140","6.288","6.000","2021-06-19 02:36:11"
"2020-03-14 00:00:00","D","9.013","9.045","8.958","6.000","2021-06-19 02:36:11"
"2020-03-14 06:00:00","D","8.876","8.970","8.748","6.000","2021-06-19 02:36:11"
"2020-03-14 12:00:00","D","6.331","8.940","-0.945","6.000","2021-06-19 02:36:11"
"2020-03-14 18:00:00","D","6.808","9.038","5.055","6.000","2021-06-19 02:36:11"
"2020-03-15 00:00:00","D","9.235","9.373","9.123","6.000","2021-06-19 02:36:11"
"2020-03-15 06:00:00","D","8.979","9.253","8.860","6.000","2021-06-19 02:36:11"
"2020-03-15 12:00:00","D","8.563","8.873","8.290","6.000","2021-06-19 02:36:11"
"2020-03-15 18:00:00","D","8.767","8.913","8.600","6.000","2021-06-19 02:36:11"
"2020-03-16 00:00:00","D","8.944","9.230","8.688","6.000","2021-06-19 02:36:11"
"2020-03-16 06:00:00","D","9.222","9.320","9.065","6.000","2021-06-19 02:36:11"
"2020-03-16 12:00:00","D","8.669","9.028","8.193","6.000","2021-06-19 02:36:11"
